1	47.58865	4.485989	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	62.82046	64.66013	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	7.791389	84.32627	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	36.15665	34.31942	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	74.91096	19.83865	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	37.20756	94.66436	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	79.955	15.42091	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	41.98876	34.62482	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	98.44324	89.77641	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	40.88685	94.9191	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	9.74828	59.05218	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	56.71543	31.05306	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	50.90185	89.88087	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	36.43182	6.23873	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	90.72095	51.54704	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	7.271653	5.464204	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	19.81037	83.09412	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	92.56284	7.956547	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	17.67297	25.87065	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	9.727212	36.57905	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	49.96085	68.43206	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	95.24224	16.83702	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	24.65315	64.62391	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	40.85682	29.83384	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	80.60594	58.77443	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	17.95087	84.39737	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	90.43865	84.93032	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	72.65398	40.05346	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	49.29525	88.01285	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	67.99209	7.003014	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	20.549	42.97603	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	39.49	39.18065	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	56.76397	6.775177	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	31.77837	94.28178	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	34.72585	30.74462	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	51.91095	20.48328	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	47.40769	83.95356	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	97.64763	23.33323	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	80.22065	10.08466	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	81.21158	36.3275	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	54.23595	27.54069	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	28.48167	77.2282	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	55.9454	93.83925	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	11.6235	81.72234	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	22.52287	32.31619	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	19.43869	49.91539	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	50.07679	70.09077	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	1.044645	4.918037	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	92.00086	90.76994	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	86.26913	43.89024	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	85.01184	3.494165	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	81.38434	63.81622	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	80.68685	26.03529	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	94.19547	30.17769	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	88.73694	52.57631	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	64.65804	8.936229	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	69.50053	68.05151	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	61.78169	81.54073	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	62.29539	36.00763	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	72.13609	1.107254	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	86.24111	73.63175	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	31.19043	0.8527812	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	12.21448	78.83018	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	74.02738	48.81678	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	0.4418188	82.33363	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	73.97683	72.28608	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	42.00263	2.029334	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	64.42701	33.93468	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	30.76845	40.835	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	63.70242	64.21992	1.03632	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	94.22037	46.28102	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	59.35523	79.07796	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	37.8613	41.92582	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	92.48339	46.72412	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	16.87695	14.94841	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	65.61426	55.69149	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	62.23869	8.072661	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	32.64093	71.66843	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	51.30132	99.63294	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	4.119174	51.88713	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	77.10132	6.441278	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	57.83101	52.86013	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	32.76956	47.0383	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	8.62562	40.58528	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	2.519583	98.76115	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	26.42142	21.84331	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	29.04069	46.50338	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	43.7179	52.74651	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	3.021784	24.1107	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	25.49818	68.36549	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	2.039976	87.80374	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	85.64278	28.39436	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	44.83072	99.57591	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	92.29745	36.74136	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	49.52211	64.52129	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	76.96377	90.25785	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	47.38839	20.82419	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	33.10779	6.593939	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	6.169223	32.04679	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	58.65543	45.90549	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	90.10496	29.39863	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	71.84845	75.01829	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	11.26036	61.45933	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	39.99473	42.74641	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	46.78375	83.68481	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	19.51429	83.60515	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	66.17249	0.2180318	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	70.36379	79.01923	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	37.27337	95.74622	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	87.42852	94.16067	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	54.79745	89.64021	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	25.09804	39.74967	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	3.80851	65.14539	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	87.7162	18.26037	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	82.64019	1.548073	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	94.80447	53.90645	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	34.03618	35.9485	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	4.824318	43.06263	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	94.54906	90.84401	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	40.8535	79.29975	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	7.859038	72.28482	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	10.83602	27.92546	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	40.53907	81.28664	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	24.80819	82.50662	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	87.38143	88.5031	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	81.93873	83.79158	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	48.78419	93.47279	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	75.45737	58.83463	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	76.06729	60.02628	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	78.64626	95.18653	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	71.86086	11.46467	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	77.41718	50.45365	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	61.5949	52.6018	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	19.34106	49.60679	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	54.11682	17.9347	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	15.67098	73.45165	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	94.8035	76.50705	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	71.14463	84.42607	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	34.74777	51.23534	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	18.43789	95.55784	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	39.62276	6.2213	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	38.78691	11.14208	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	81.44458	76.36391	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	51.09269	22.96703	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	13.64041	26.83967	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	69.80729	68.11969	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	63.56027	85.56771	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	98.14885	68.84793	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	33.64973	84.21907	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	80.01548	79.10464	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	42.8007	66.73435	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	8.507903	28.55014	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	21.99358	66.53134	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	22.38564	16.34221	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	55.54916	23.04713	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	73.3759	77.78617	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	21.29414	66.49972	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	45.09358	60.68443	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	17.02914	61.62386	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	22.34554	59.0172	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	98.10236	84.77272	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	9.799708	8.896302	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	4.96355	18.47621	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	46.47947	93.43005	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	0.7542535	62.90579	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	67.58801	98.39587	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	61.55709	48.57095	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	44.94397	76.53608	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	7.710847	30.10984	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	53.02497	62.3728	1.08204	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	67.81621	71.53635	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	38.85475	35.44559	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	50.15822	90.06821	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	98.83215	41.71214	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	17.10044	15.73565	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	84.11807	90.69348	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	70.58628	75.91341	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	91.80777	88.63473	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	26.06878	33.73378	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	96.89457	55.61143	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	25.5972	30.65524	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	99.3002	26.21455	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	40.53685	70.96066	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	66.92374	42.71021	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	76.71387	75.42267	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	28.04497	71.25037	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	31.44974	8.00724	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	59.257	66.63026	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	8.411968	35.93242	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	99.80788	40.78852	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	44.32486	39.47285	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	46.17711	93.73384	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	25.58424	58.28903	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	86.50748	26.31034	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	6.724703	45.55863	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	74.64309	6.327676	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	87.57073	13.2379	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	61.73069	15.59382	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	41.56013	49.10995	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	25.57825	25.54404	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	4.473406	98.13005	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	61.71628	38.70581	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	38.58294	33.3832	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	47.58678	61.0573	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	72.987	80.20015	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	65.9425	43.28879	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	83.16071	87.19838	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	12.96133	40.31636	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	30.96782	1.15394	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	79.3792	77.40268	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	96.55036	31.08351	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	2.273311	16.25871	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	84.50688	56.39825	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	7.652443	27.32443	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	70.47417	90.82749	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	95.75613	65.58685	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	64.06874	54.40506	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	59.49984	47.8175	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	45.66982	83.41375	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	29.263	73.06468	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	57.77557	49.04512	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	41.64995	80.35267	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	59.96487	1.605112	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	99.47841	35.65711	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	52.64295	79.7329	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	41.51456	39.48271	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	74.58506	15.57525	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	42.00288	18.89595	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	81.24107	30.87324	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	78.93155	46.82704	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	99.78464	45.29957	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	64.48068	1.404509	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	77.83654	54.79177	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	12.44141	60.11103	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	22.47765	40.28902	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	36.59418	38.04045	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	31.01763	35.09111	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	48.3392	4.161053	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	83.46782	93.10275	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	92.63849	24.8872	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	56.77014	24.49361	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	9.361954	58.25813	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	79.92208	2.387032	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	19.97059	14.06665	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	24.16957	32.92586	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	78.51949	9.297809	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	52.01275	56.85825	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	60.59902	66.29275	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	39.89841	0.055111106	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	9.026087	21.43085	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	49.09415	46.75562	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	23.01387	68.10015	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	85.10522	0.5582703	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	12.46032	77.89308	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	66.13675	21.49131	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	87.35748	84.31703	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	71.50636	38.54397	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	69.66399	53.74536	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	33.80068	85.89688	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	49.69536	29.96156	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	48.506	21.06138	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	25.40989	31.86751	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	16.43069	38.54656	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	75.4269	94.42696	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	45.0459	66.47171	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	10.52816	97.87832	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	16.71029	94.16252	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	52.96844	14.69118	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	7.879838	91.22832	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	78.97077	32.94177	1.12776	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	95.04092	25.11412	1.17348	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	20.89355	79.48573	1.17348	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	59.16998	0.515242	1.17348	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
1	56.23705	15.11556	1.17348	0.3048	2.5	0.585216	0.4807203	0.8	0.0005
