0.88 0.91 1.01 1.06 1.06 1.16 1.37 1.58 1.74 1.86 1.93 1.64 1.32 1.18 1.28 1.39 1.30 1.11 0.98 0.96 0.95 0.95 0.95 1.05 1.38 1.66 1.78 1.96 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.10 2.09 2.09 1.99 1.79 1.61 1.56 1.56 1.68 1.68 1.68 1.63 1.74 1.80 1.58 1.37 1.44 1.56 1.73 1.54 1.32 1.35 1.57 1.61 1.42 1.20 1.04 0.93 0.83 0.83 0.83 0.80 0.73 0.67 0.74 0.84 0.90 0.90 0.98 1.00 1.11 1.30 1.65 2.00 1.98 1.98 2.05 2.05 2.05 1.99 1.92 1.90 1.97 2.04 1.85 1.68 1.45 1.13 0.86 0.80 0.71 0.62 0.52 0.41 0.53 0.73 0.83 0.83 0.82 1.05 1.48 1.85 1.78 1.67 1.64 1.64 1.59 1.64 1.64 1.57 1.46 1.34 1.21 0.99 0.97 1.09 1.11 1.15 1.14 1.10 0.91 0.73 0.82 0.91 0.83 0.74 0.69 0.59 0.50 0.45 0.45 0.45 0.44 0.44 0.48 0.44 0.40 0.50 0.61 0.64 0.75 0.85 0.73 0.62 0.63 0.85 1.07 1.31 1.52 1.62 1.52 1.44 1.31 1.09 0.95 0.95 0.91 0.81 0.73 0.68 0.58 0.48 0.52 0.69 0.77 0.56 0.36 0.38 0.41 0.47 0.46 0.46 0.64 0.93 1.18 1.18 1.18 1.42 1.74 1.90 1.82 1.75 1.80 1.95 2.05 1.87 1.69 1.54 1.43 1.41 1.30 1.19 1.10 1.09 1.09
0.98 1.01 1.11 1.16 1.16 1.23 1.43 1.63 1.53 1.59 1.70 1.55 1.23 1.08 1.18 1.34 1.19 0.99 0.90 0.91 0.89 0.89 0.89 1.13 1.45 1.55 1.78 1.96 2.03 1.98 1.98 1.98 1.97 2.09 2.10 2.10 2.06 2.05 1.99 1.80 1.63 1.57 1.58 1.64 1.64 1.61 1.65 1.75 1.84 1.73 1.51 1.51 1.63 1.64 1.41 1.21 1.16 1.38 1.57 1.35 1.17 1.11 1.00 0.78 0.83 0.83 0.78 0.71 0.65 0.75 0.85 0.85 0.85 0.97 1.15 1.25 1.31 1.59 1.94 2.04 2.04 2.04 2.04 2.07 2.07 2.00 1.98 2.05 1.96 1.76 1.58 1.41 1.16 0.84 0.71 0.63 0.54 0.39 0.29 0.49 0.68 0.85 0.89 0.89 1.20 1.63 1.87 1.86 1.75 1.72 1.72 1.71 1.71 1.73 1.68 1.57 1.44 1.33 1.11 1.09 1.20 1.16 1.10 1.10 0.93 0.74 0.56 0.71 0.80 0.79 0.70 0.60 0.51 0.42 0.58 0.62 0.62 0.55 0.55 0.53 0.50 0.48 0.58 0.69 0.80 0.91 0.91 0.86 0.75 0.66 0.81 1.02 1.23 1.44 1.45 1.35 1.25 1.26 1.04 0.92 0.96 0.96 0.90 0.82 0.85 0.76 0.62 0.52 0.69 0.77 0.56 0.45 0.50 0.53 0.54 0.53 0.53 0.73 1.03 1.25 1.30 1.30 1.50 1.82 1.90 1.81 1.74 1.77 1.92 2.03 1.83 1.65 1.57 1.47 1.36 1.26 1.17 1.17 1.17 1.29
1.20 1.19 1.22 1.27 1.34 1.45 1.64 1.64 1.54 1.32 1.38 1.30 1.14 0.99 1.14 1.34 1.19 0.98 0.88 0.99 1.00 1.00 1.20 1.45 1.55 1.33 1.61 1.96 2.04 1.86 1.80 1.80 1.96 2.09 2.10 2.09 2.04 1.98 1.93 1.71 1.52 1.47 1.55 1.64 1.61 1.51 1.54 1.64 1.73 1.73 1.61 1.61 1.64 1.63 1.42 1.31 1.26 1.27 1.45 1.27 1.28 1.22 0.99 0.69 0.77 0.82 0.77 0.67 0.60 0.70 0.69 0.69 0.82 1.03 1.25 1.43 1.48 1.48 1.77 1.90 1.97 1.97 2.01 2.07 2.08 2.07 2.05 1.96 1.68 1.48 1.26 1.09 1.01 0.76 0.63 0.60 0.52 0.30 0.15 0.37 0.67 0.85 0.96 1.00 1.31 1.57 1.77 1.89 1.87 1.84 1.83 1.82 1.84 1.90 1.86 1.70 1.54 1.54 1.43 1.42 1.37 1.26 1.16 1.10 0.94 0.64 0.46 0.65 0.79 0.79 0.69 0.58 0.50 0.49 0.65 0.97 1.01 0.91 0.84 0.82 0.81 0.81 0.91 1.01 1.12 1.12 1.02 1.00 0.97 0.87 0.81 0.95 1.16 1.23 1.24 1.14 1.04 1.11 1.15 1.03 1.14 1.17 1.11 1.19 1.24 1.11 0.90 0.77 0.69 0.78 0.67 0.77 0.83 0.83 0.83 0.83 0.83 1.02 1.26 1.46 1.57 1.62 1.82 1.91 1.90 1.79 1.70 1.74 1.85 1.96 1.74 1.55 1.47 1.47 1.36 1.27 1.29 1.30 1.42 1.62
1.40 1.39 1.38 1.44 1.55 1.67 1.67 1.66 1.55 1.34 1.13 1.03 0.94 0.93 1.13 1.33 1.19 0.97 0.88 0.98 1.09 1.28 1.49 1.55 1.33 1.12 1.41 1.81 2.03 1.85 1.67 1.78 1.96 2.08 2.08 2.08 2.03 1.97 1.86 1.64 1.43 1.44 1.54 1.61 1.50 1.40 1.43 1.53 1.62 1.62 1.61 1.60 1.61 1.60 1.48 1.37 1.33 1.33 1.34 1.35 1.36 1.24 0.94 0.64 0.72 0.80 0.81 0.71 0.60 0.60 0.60 0.68 0.90 1.12 1.33 1.55 1.65 1.65 1.65 1.74 1.85 1.94 2.01 2.07 2.08 2.08 1.99 1.71 1.43 1.20 0.98 0.81 0.73 0.65 0.61 0.58 0.50 0.27 0.05 0.25 0.58 0.85 0.96 1.07 1.27 1.49 1.67 1.79 1.91 1.94 1.93 1.92 1.98 2.04 1.95 1.78 1.65 1.65 1.65 1.56 1.45 1.36 1.25 1.15 0.94 0.65 0.38 0.56 0.75 0.78 0.67 0.56 0.57 0.56 0.72 1.04 1.35 1.25 1.14 1.08 1.09 1.09 1.21 1.32 1.33 1.23 1.13 1.09 1.09 1.06 0.99 0.92 0.98 1.05 1.07 0.96 0.86 0.91 1.02 1.12 1.23 1.33 1.42 1.53 1.59 1.38 1.17 1.04 0.93 0.87 0.98 1.09 1.14 1.13 1.13 1.13 1.13 1.24 1.46 1.66 1.77 1.88 1.91 1.91 1.92 1.81 1.70 1.72 1.83 1.91 1.69 1.47 1.38 1.38 1.38 1.37 1.39 1.50 1.70 1.90
1.39 1.38 1.43 1.57 1.72 1.84 1.84 1.80 1.66 1.45 1.34 1.25 1.20 1.12 1.04 1.24 1.26 1.09 0.99 1.10 1.10 1.28 1.40 1.33 1.12 1.10 1.36 1.73 1.96 1.78 1.66 1.78 1.95 2.07 2.01 2.01 2.01 1.97 1.85 1.55 1.33 1.34 1.48 1.60 1.40 1.29 1.32 1.43 1.52 1.51 1.35 1.34 1.39 1.38 1.19 1.08 1.04 1.05 1.13 1.13 1.13 1.23 1.18 0.89 0.97 1.10 1.18 1.14 1.04 1.03 1.03 1.07 1.21 1.43 1.65 1.75 1.76 1.75 1.65 1.74 1.88 1.99 2.01 2.07 2.08 2.08 2.02 1.81 1.53 1.31 1.09 0.92 0.84 0.64 0.58 0.54 0.43 0.20 0.19 0.36 0.64 0.91 1.02 1.05 1.35 1.64 1.80 1.74 1.86 1.89 1.91 1.96 1.80 1.87 1.78 1.67 1.76 1.76 1.61 1.46 1.35 1.25 1.25 1.14 0.94 0.65 0.38 0.56 0.63 0.68 0.67 0.57 0.67 0.67 0.83 1.13 1.24 1.14 1.10 1.05 0.98 0.98 1.28 1.42 1.44 1.33 1.14 1.02 1.00 0.97 0.90 0.99 1.00 1.05 1.09 1.07 0.96 0.87 0.92 1.03 1.13 1.14 1.22 1.40 1.62 1.59 1.38 1.25 1.14 1.09 1.20 1.31 1.46 1.53 1.52 1.52 1.39 1.40 1.57 1.77 1.88 1.91 1.92 1.93 1.99 1.99 1.88 1.90 1.99 1.98 1.79 1.58 1.48 1.50 1.59 1.27 1.26 1.38 1.58 1.79
1.39 1.44 1.54 1.68 1.86 2.01 1.97 1.91 1.78 1.67 1.55 1.50 1.50 1.42 1.23 1.15 1.17 1.16 1.10 1.10 1.10 1.19 1.19 1.12 1.10 1.11 1.37 1.68 1.89 1.77 1.66 1.78 1.95 2.07 2.00 1.94 1.94 1.94 1.85 1.54 1.24 1.27 1.47 1.60 1.39 1.18 1.21 1.32 1.41 1.25 1.04 1.02 1.13 1.16 0.98 0.79 0.76 0.85 0.93 0.92 0.91 1.01 1.17 1.14 1.26 1.42 1.50 1.51 1.47 1.46 1.46 1.51 1.60 1.74 1.85 1.86 1.86 1.75 1.65 1.77 1.95 2.05 2.05 2.07 2.08 2.08 2.02 1.84 1.63 1.41 1.20 1.03 0.83 0.61 0.53 0.47 0.36 0.35 0.37 0.54 0.75 0.98 1.00 1.01 1.31 1.72 1.95 1.87 1.82 1.88 1.97 2.03 1.85 1.69 1.67 1.78 1.87 1.72 1.50 1.35 1.24 1.14 1.14 1.14 0.93 0.65 0.38 0.45 0.45 0.50 0.57 0.57 0.67 0.77 0.92 1.03 1.14 1.10 1.10 1.05 0.94 0.87 1.17 1.49 1.54 1.35 1.15 1.04 0.93 0.88 0.96 1.05 1.07 1.07 1.09 1.09 1.07 0.97 0.88 0.93 0.94 0.94 1.10 1.40 1.62 1.63 1.59 1.46 1.37 1.31 1.42 1.52 1.68 1.85 1.92 1.78 1.60 1.62 1.73 1.88 1.91 1.92 1.93 2.00 2.05 2.05 2.05 2.06 2.06 2.06 1.87 1.68 1.60 1.71 1.80 1.48 1.16 1.25 1.47 1.69
1.44 1.55 1.65 1.79 1.96 1.93 1.89 1.83 1.84 1.76 1.64 1.63 1.62 1.59 1.41 1.22 1.19 1.18 1.26 1.23 1.23 1.29 1.28 1.29 1.29 1.21 1.43 1.75 1.87 1.71 1.60 1.78 1.95 2.07 2.00 1.93 1.91 1.91 1.89 1.59 1.28 1.33 1.53 1.66 1.45 1.18 1.17 1.27 1.34 1.12 0.89 0.84 0.94 0.97 0.88 0.69 0.66 0.75 0.74 0.83 0.83 0.91 1.08 1.21 1.46 1.62 1.70 1.70 1.65 1.75 1.75 1.79 1.89 1.78 1.84 1.85 1.81 1.70 1.64 1.80 1.98 2.08 2.08 1.95 1.98 1.98 1.91 1.73 1.53 1.28 1.07 0.92 0.76 0.54 0.45 0.38 0.31 0.34 0.42 0.62 0.83 1.07 1.11 1.12 1.31 1.71 2.03 1.95 1.89 1.90 2.00 2.05 1.88 1.73 1.71 1.82 1.89 1.67 1.50 1.31 1.20 1.10 1.10 1.09 0.98 0.69 0.42 0.42 0.44 0.53 0.60 0.63 0.73 0.85 0.96 1.05 1.16 1.17 1.18 1.24 1.13 0.96 1.25 1.57 1.52 1.34 1.15 1.16 1.05 1.02 1.11 1.06 1.03 1.03 1.16 1.16 1.15 1.08 0.98 0.98 1.04 1.04 1.28 1.58 1.59 1.63 1.63 1.56 1.46 1.46 1.57 1.67 1.82 2.00 2.08 1.98 1.80 1.75 1.86 1.95 1.95 1.96 1.96 2.03 2.08 2.08 2.03 1.98 1.99 1.98 1.79 1.61 1.64 1.75 1.89 1.57 1.25 1.26 1.49 1.70
1.55 1.65 1.75 1.89 1.86 1.64 1.63 1.61 1.62 1.73 1.65 1.63 1.63 1.59 1.50 1.33 1.30 1.49 1.57 1.47 1.44 1.53 1.61 1.61 1.53 1.31 1.53 1.82 1.94 1.65 1.49 1.69 1.95 2.07 2.00 1.93 1.91 1.97 1.96 1.67 1.37 1.42 1.63 1.77 1.51 1.08 1.07 1.27 1.34 1.10 0.80 0.75 0.77 0.75 0.76 0.67 0.64 0.62 0.55 0.73 0.82 0.91 1.04 1.16 1.47 1.71 1.79 1.74 1.64 1.82 1.93 1.97 1.86 1.57 1.68 1.76 1.72 1.66 1.64 1.80 1.98 2.08 1.95 1.67 1.72 1.79 1.72 1.53 1.32 1.04 0.77 0.62 0.61 0.44 0.35 0.24 0.16 0.24 0.44 0.64 0.93 1.18 1.29 1.33 1.49 1.74 2.05 1.99 1.99 1.99 2.00 2.05 1.90 1.84 1.81 1.82 1.89 1.71 1.71 1.51 1.20 1.10 1.10 1.10 0.98 0.77 0.50 0.51 0.62 0.70 0.73 0.74 0.85 1.17 1.28 1.18 1.27 1.28 1.50 1.56 1.39 1.18 1.46 1.46 1.42 1.31 1.13 1.21 1.25 1.22 1.17 0.96 0.93 1.13 1.27 1.27 1.26 1.18 1.08 1.08 1.29 1.35 1.59 1.55 1.50 1.60 1.63 1.56 1.54 1.57 1.67 1.77 1.92 2.02 2.08 2.09 1.98 1.92 1.93 2.02 2.02 2.02 2.02 2.03 2.08 2.03 1.75 1.70 1.80 1.80 1.62 1.53 1.55 1.71 1.89 1.57 1.25 1.26 1.59 1.81
1.64 1.74 1.85 1.81 1.60 1.38 1.38 1.38 1.43 1.54 1.65 1.65 1.65 1.61 1.52 1.43 1.58 1.78 1.87 1.77 1.66 1.74 1.84 1.83 1.61 1.40 1.59 1.88 2.00 1.71 1.43 1.58 1.86 2.07 2.00 1.93 1.96 2.03 2.02 1.74 1.45 1.52 1.74 1.85 1.42 1.00 0.99 1.20 1.33 1.02 0.71 0.59 0.57 0.56 0.57 0.58 0.53 0.44 0.37 0.55 0.74 0.88 0.99 1.11 1.42 1.73 1.85 1.75 1.65 1.83 2.01 1.96 1.67 1.38 1.50 1.62 1.68 1.66 1.65 1.81 1.98 1.98 1.69 1.41 1.46 1.56 1.53 1.32 1.11 0.83 0.54 0.35 0.33 0.31 0.22 0.10 0.08 0.27 0.47 0.74 1.04 1.29 1.40 1.51 1.70 1.92 2.08 2.08 2.08 2.08 2.08 2.06 1.99 1.93 1.91 1.91 1.90 1.90 1.90 1.72 1.40 1.11 1.11 1.11 0.98 0.77 0.58 0.68 0.78 0.82 0.82 0.83 1.15 1.47 1.58 1.48 1.38 1.59 1.80 1.81 1.59 1.37 1.36 1.36 1.33 1.23 1.12 1.20 1.31 1.31 1.09 0.88 1.03 1.24 1.38 1.37 1.37 1.29 1.18 1.19 1.40 1.61 1.56 1.46 1.41 1.52 1.62 1.63 1.63 1.65 1.75 1.85 1.95 2.03 2.08 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.06 1.78 1.50 1.45 1.55 1.65 1.55 1.46 1.52 1.72 1.90 1.58 1.26 1.28 1.60 1.90
1.55 1.65 1.69 1.73 1.71 1.49 1.65 1.67 1.72 1.83 1.83 1.83 1.83 1.79 1.70 1.56 1.61 1.78 1.87 1.77 1.70 1.78 1.76 1.57 1.44 1.22 1.52 1.84 1.95 1.67 1.37 1.43 1.68 1.92 2.00 1.93 1.96 2.03 2.03 1.74 1.46 1.57 1.81 1.93 1.64 1.21 1.20 1.33 1.15 1.09 0.78 0.68 0.68 0.66 0.68 0.57 0.50 0.45 0.38 0.57 0.74 0.89 1.00 1.11 1.43 1.74 1.93 1.93 1.83 2.00 2.09 1.95 1.67 1.67 1.79 1.85 1.82 1.77 1.76 1.92 2.01 1.97 1.80 1.52 1.57 1.58 1.40 1.13 0.92 0.65 0.41 0.31 0.30 0.20 0.27 0.21 0.20 0.46 0.66 0.93 1.21 1.41 1.55 1.66 1.85 2.03 2.08 2.07 2.07 2.07 2.03 1.90 1.83 1.80 1.79 1.78 1.69 1.68 1.68 1.69 1.51 1.22 1.22 1.08 0.87 0.66 0.49 0.59 0.69 0.74 0.74 0.75 1.04 1.36 1.47 1.37 1.37 1.65 1.87 1.81 1.50 1.28 1.27 1.42 1.51 1.35 1.24 1.32 1.38 1.41 1.41 1.20 1.25 1.45 1.56 1.49 1.49 1.40 1.37 1.51 1.72 1.75 1.67 1.57 1.52 1.62 1.55 1.53 1.52 1.55 1.65 1.89 2.03 2.08 2.09 2.08 2.09 2.09 2.08 2.09 2.08 2.08 2.08 2.08 2.08 2.00 1.71 1.66 1.76 1.83 1.82 1.73 1.69 1.79 1.97 1.65 1.41 1.49 1.80 1.80
1.45 1.49 1.47 1.52 1.63 1.60 1.76 1.94 2.00 2.00 2.00 2.00 2.00 1.97 1.83 1.69 1.73 1.81 1.87 1.81 1.75 1.70 1.48 1.29 1.19 1.05 1.35 1.76 1.91 1.61 1.30 1.37 1.54 1.75 1.86 1.93 1.96 2.04 2.03 1.75 1.48 1.58 1.85 2.00 1.72 1.42 1.33 1.13 0.95 0.91 0.85 0.75 0.77 0.77 0.67 0.49 0.42 0.42 0.39 0.57 0.75 0.89 1.01 1.12 1.44 1.76 1.95 2.01 2.00 2.08 2.08 1.95 1.95 1.95 2.01 2.01 1.98 1.91 1.86 1.94 1.94 1.90 1.79 1.63 1.59 1.48 1.30 1.01 0.74 0.52 0.38 0.28 0.19 0.08 0.15 0.26 0.31 0.59 0.85 1.10 1.32 1.52 1.67 1.81 1.96 2.03 2.08 2.06 2.05 2.01 1.87 1.73 1.70 1.69 1.66 1.56 1.47 1.47 1.47 1.47 1.48 1.33 1.19 0.97 0.76 0.57 0.40 0.50 0.61 0.65 0.66 0.67 0.96 1.26 1.37 1.37 1.37 1.65 1.93 1.88 1.50 1.19 1.32 1.62 1.72 1.52 1.36 1.39 1.38 1.41 1.52 1.52 1.58 1.67 1.76 1.67 1.60 1.59 1.69 1.83 1.85 1.84 1.77 1.68 1.63 1.56 1.45 1.42 1.42 1.44 1.68 1.97 2.08 2.09 2.09 2.09 2.08 2.08 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.01 1.93 1.87 1.94 2.00 2.00 2.00 1.96 1.96 2.04 1.80 1.63 1.69 1.69 1.70
1.34 1.32 1.31 1.36 1.47 1.58 1.66 1.83 1.93 1.93 2.03 2.04 2.04 2.07 1.96 1.82 1.83 1.90 1.93 1.87 1.83 1.76 1.54 1.31 1.18 1.07 1.39 1.80 1.86 1.57 1.26 1.32 1.50 1.77 1.87 1.95 1.97 2.04 2.08 1.87 1.60 1.70 1.97 1.99 1.63 1.35 1.12 0.92 0.83 0.73 0.69 0.69 0.71 0.77 0.67 0.50 0.43 0.43 0.43 0.57 0.75 0.89 1.01 1.13 1.44 1.76 1.95 2.01 1.99 2.09 2.09 2.05 2.05 2.05 2.05 2.05 2.05 1.99 1.87 1.79 1.79 1.71 1.58 1.48 1.37 1.26 1.15 0.90 0.60 0.44 0.30 0.24 0.13 0.02 0.09 0.20 0.42 0.70 0.91 1.15 1.36 1.57 1.72 1.88 1.96 2.03 2.08 2.07 2.06 1.93 1.78 1.64 1.59 1.58 1.57 1.46 1.37 1.37 1.37 1.25 1.26 1.24 1.02 0.84 0.72 0.53 0.36 0.46 0.56 0.61 0.62 0.63 0.93 1.22 1.38 1.37 1.37 1.60 1.89 1.87 1.49 1.25 1.43 1.73 1.82 1.63 1.52 1.45 1.44 1.47 1.57 1.68 1.78 1.87 1.86 1.77 1.73 1.74 1.84 1.91 1.91 1.90 1.82 1.73 1.72 1.60 1.50 1.49 1.49 1.47 1.72 2.00 2.09 2.09 2.09 2.09 2.09 2.08 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.01 1.92 1.91 1.98 2.05 2.05 2.05 2.05 2.05 2.08 1.97 1.79 1.64 1.65 1.65
1.21 1.20 1.20 1.25 1.36 1.47 1.47 1.55 1.64 1.74 1.95 1.96 1.97 2.00 2.07 1.96 1.95 1.97 1.99 1.96 1.97 1.96 1.89 1.66 1.43 1.29 1.60 1.76 1.77 1.52 1.23 1.30 1.64 1.95 2.03 2.03 2.03 2.04 2.08 2.00 1.80 1.90 2.03 1.99 1.49 1.13 0.90 0.84 0.82 0.63 0.53 0.53 0.60 0.69 0.67 0.57 0.50 0.50 0.51 0.61 0.75 0.89 1.01 1.13 1.44 1.76 1.95 1.92 1.81 1.99 2.09 2.06 1.98 1.98 1.98 2.04 2.05 1.94 1.77 1.65 1.58 1.49 1.28 1.15 1.04 0.93 0.83 0.74 0.48 0.32 0.30 0.26 0.13 0.02 0.09 0.30 0.54 0.75 0.80 1.06 1.36 1.56 1.73 1.95 2.02 2.03 2.08 2.08 2.07 1.95 1.77 1.63 1.52 1.47 1.47 1.47 1.38 1.38 1.37 1.23 1.04 1.02 0.84 0.94 0.82 0.53 0.36 0.46 0.54 0.59 0.62 0.63 0.93 1.33 1.48 1.38 1.37 1.57 1.81 1.79 1.55 1.44 1.56 1.75 1.85 1.73 1.72 1.62 1.55 1.58 1.67 1.78 1.88 1.90 1.87 1.84 1.90 1.86 1.84 1.91 1.92 1.91 1.83 1.87 1.89 1.79 1.72 1.70 1.62 1.58 1.75 2.00 2.08 2.09 2.09 2.09 2.09 2.09 2.08 2.09 2.08 2.08 2.08 2.08 2.08 1.99 1.81 1.81 1.92 1.98 1.98 1.98 1.98 2.02 2.08 2.03 1.91 1.77 1.64 1.65
1.08 1.08 1.08 1.14 1.25 1.36 1.36 1.36 1.46 1.67 1.88 1.90 1.91 1.94 2.01 2.08 2.08 2.08 2.09 2.09 2.10 2.10 2.09 2.01 1.77 1.53 1.57 1.67 1.68 1.44 1.20 1.43 1.81 2.10 2.10 2.10 2.10 2.09 2.08 2.00 1.93 1.96 2.03 1.99 1.49 0.99 0.82 0.83 0.81 0.62 0.43 0.43 0.52 0.61 0.59 0.57 0.57 0.57 0.58 0.68 0.78 0.89 1.02 1.14 1.45 1.76 1.85 1.74 1.64 1.82 2.01 2.07 1.99 1.92 1.98 2.05 2.01 1.84 1.67 1.55 1.44 1.29 1.07 0.86 0.73 0.62 0.51 0.42 0.33 0.32 0.32 0.28 0.15 0.03 0.18 0.41 0.59 0.64 0.70 0.96 1.29 1.58 1.80 2.02 2.08 2.08 2.08 2.08 2.08 1.96 1.78 1.62 1.51 1.40 1.37 1.37 1.38 1.37 1.36 1.23 1.01 0.83 0.94 1.05 0.93 0.63 0.36 0.44 0.51 0.56 0.59 0.63 1.03 1.44 1.58 1.47 1.37 1.56 1.77 1.83 1.73 1.63 1.74 1.87 1.94 1.93 1.91 1.81 1.71 1.68 1.78 1.88 1.90 1.91 1.94 2.00 2.07 2.02 1.95 1.91 1.92 1.92 1.97 2.03 2.06 1.99 1.92 1.83 1.73 1.69 1.86 2.03 2.08 2.08 2.09 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.07 1.89 1.71 1.71 1.82 1.92 1.92 1.92 1.95 2.02 2.08 2.03 1.97 1.88 1.76 1.63
0.76 0.76 0.76 0.86 1.03 1.14 1.14 1.24 1.49 1.74 1.95 1.97 1.98 2.01 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.08 2.03 1.84 1.60 1.58 1.68 1.69 1.46 1.22 1.44 1.81 2.09 2.10 2.10 2.09 2.09 2.09 2.07 2.00 2.03 2.07 1.91 1.41 0.97 0.76 0.72 0.70 0.51 0.38 0.41 0.50 0.59 0.57 0.57 0.63 0.67 0.68 0.78 0.83 0.95 1.11 1.24 1.55 1.74 1.74 1.64 1.74 1.92 2.05 2.08 2.02 1.95 2.01 2.04 1.95 1.78 1.82 1.72 1.63 1.50 1.29 0.88 0.92 0.84 0.69 0.52 0.43 0.42 0.39 0.30 0.17 0.15 0.21 0.40 0.58 0.63 0.78 1.07 1.39 1.61 1.58 1.80 1.86 1.86 1.86 1.86 1.93 1.84 1.64 1.42 1.41 1.30 1.26 1.26 1.27 1.26 1.18 1.01 0.81 0.76 0.94 1.05 0.99 0.74 0.46 0.54 0.62 0.66 0.68 0.71 1.12 1.37 1.37 1.26 1.15 1.26 1.46 1.52 1.42 1.32 1.44 1.65 1.78 1.71 1.70 1.60 1.62 1.79 1.89 1.80 1.79 1.80 1.83 1.89 2.05 1.85 1.74 1.78 1.98 1.99 1.85 1.86 1.90 1.88 1.81 1.72 1.62 1.56 1.68 1.86 1.91 1.95 2.09 2.09 2.09 2.09 2.07 2.01 2.01 2.01 2.00 2.00 2.02 2.07 1.89 1.88 1.98 1.98 1.98 1.98 2.02 2.08 2.08 1.90 1.85 1.76 1.63 1.20
0.44 0.44 0.43 0.54 0.75 0.92 1.03 1.25 1.49 1.78 2.03 2.05 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.08 2.09 2.04 1.86 1.67 1.66 1.69 1.69 1.47 1.25 1.46 1.81 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.07 2.07 1.99 1.84 1.39 0.98 0.76 0.65 0.58 0.46 0.36 0.38 0.49 0.57 0.57 0.57 0.63 0.73 0.78 0.83 0.85 0.96 1.17 1.33 1.53 1.64 1.64 1.74 1.84 1.97 2.05 2.08 2.03 1.98 2.00 1.98 1.90 1.94 1.99 1.91 1.84 1.72 1.31 0.88 0.92 1.02 0.91 0.70 0.53 0.49 0.41 0.31 0.29 0.30 0.35 0.42 0.57 0.72 0.89 1.18 1.50 1.72 1.61 1.58 1.64 1.64 1.64 1.71 1.81 1.70 1.43 1.20 1.21 1.19 1.16 1.16 1.16 1.08 0.97 0.81 0.73 0.67 0.86 1.05 0.99 0.80 0.57 0.65 0.73 0.77 0.77 0.80 1.05 1.17 1.17 1.05 0.93 1.04 1.15 1.21 1.12 1.02 1.22 1.52 1.65 1.55 1.48 1.51 1.73 1.90 1.81 1.70 1.69 1.69 1.72 1.88 2.05 1.85 1.57 1.56 1.84 2.05 1.91 1.74 1.73 1.72 1.71 1.61 1.50 1.45 1.56 1.68 1.77 1.95 2.09 2.09 2.09 2.07 2.00 1.94 1.94 1.93 1.93 1.93 1.95 2.02 2.07 2.05 2.05 2.05 2.05 2.05 2.08 2.08 2.08 1.90 1.72 1.62 1.20 0.78
0.39 0.39 0.38 0.43 0.65 0.78 0.86 1.08 1.39 1.69 1.97 1.99 1.99 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.04 1.86 1.67 1.65 1.69 1.74 1.52 1.28 1.48 1.83 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.07 1.98 1.90 1.76 1.35 0.96 0.80 0.69 0.58 0.49 0.36 0.31 0.41 0.53 0.51 0.51 0.57 0.67 0.78 0.83 0.85 0.96 1.17 1.26 1.26 1.36 1.47 1.58 1.68 1.77 1.85 1.87 1.83 1.81 1.96 1.95 1.96 2.02 2.04 1.98 1.91 1.82 1.42 0.99 1.03 1.13 1.13 0.92 0.71 0.64 0.56 0.51 0.51 0.49 0.59 0.66 0.76 0.93 1.04 1.26 1.58 1.82 1.75 1.64 1.64 1.64 1.66 1.76 1.83 1.65 1.38 1.13 1.10 1.10 0.96 0.96 0.95 0.83 0.74 0.65 0.56 0.51 0.70 0.89 0.94 0.75 0.57 0.65 0.74 0.83 0.84 0.83 0.95 1.07 1.08 0.96 0.84 0.94 1.05 1.07 0.98 0.88 1.10 1.41 1.67 1.60 1.49 1.45 1.67 1.76 1.65 1.66 1.69 1.70 1.55 1.68 1.85 1.85 1.57 1.40 1.65 1.93 2.00 1.82 1.69 1.69 1.69 1.61 1.50 1.40 1.45 1.56 1.72 1.90 1.89 1.89 1.88 1.93 1.86 1.80 1.79 1.78 1.78 1.79 1.75 1.82 1.91 1.99 1.99 1.96 2.09 2.09 2.09 2.09 2.08 1.90 1.72 1.53 1.10 0.68
