1	474	221	12	4	2	4	0.5	0.04	0.0005
1	477	261	11	10	2	10	0.5	0.04	0.0005
1	376	513	41	18	4	18	0.5	0.04	0.0005
1	528	262	37	16	4	16	0.5	0.04	0.0005
1	442	300	13	10	2	10	0.5	0.04	0.0005
1	215	598	33	12	4	12	0.5	0.04	0.0005
1	281	245	12	6	2	6	0.5	0.04	0.0005
1	346	294	14	5	2	5	0.5	0.04	0.0005
1	302	200	7	5	2	5	0.5	0.04	0.0005
1	509	76	33	10	3	10	0.5	0.04	0.0005
1	55	243	9	6	2	6	0.5	0.04	0.0005
1	275	431	16	7	2	7	0.5	0.04	0.0005
1	182	0	31	16	3	16	0.5	0.04	0.0005
1	52	129	20	9	2	9	0.5	0.04	0.0005
1	367	363	40	27	3	27	0.5	0.04	0.0005
1	489	487	26	18	3	18	0.5	0.04	0.0005
1	50	220	26	15	2	15	0.5	0.04	0.0005
1	293	408	33	10	3	10	0.5	0.04	0.0005
1	295	261	19	10	3	10	0.5	0.04	0.0005
1	342	515	13	10	2	10	0.5	0.04	0.0005
1	532	578	21	12	2	12	0.5	0.04	0.0005
1	217	262	14	7	2	7	0.5	0.04	0.0005
1	423	278	32	16	3	16	0.5	0.04	0.0005
1	131	185	19	12	3	12	0.5	0.04	0.0005
1	182	468	37	21	4	21	0.5	0.04	0.0005
1	30	58	50	31	4	31	0.5	0.04	0.0005
1	277	248	33	14	3	14	0.5	0.04	0.0005
1	172	463	16	6	2	6	0.5	0.04	0.0005
1	68	167	7	6	2	6	0.5	0.04	0.0005
1	354	503	20	10	2	10	0.5	0.04	0.0005
1	301	409	11	9	2	9	0.5	0.04	0.0005
1	588	502	10	5	2	5	0.5	0.04	0.0005
1	596	228	50	23	5	23	0.5	0.04	0.0005
1	478	596	9	4	2	4	0.5	0.04	0.0005
1	403	365	9	3	2	3	0.5	0.04	0.0005
1	191	4	26	11	3	11	0.5	0.04	0.0005
1	528	334	38	21	4	21	0.5	0.04	0.0005
1	463	248	46	14	5	14	0.5	0.04	0.0005
1	196	368	12	6	2	6	0.5	0.04	0.0005
1	498	541	23	11	2	11	0.5	0.04	0.0005
1	25	374	15	10	3	10	0.5	0.04	0.0005
1	470	423	27	10	2	10	0.5	0.04	0.0005
1	181	358	7	6	2	6	0.5	0.04	0.0005
1	303	475	15	7	2	7	0.5	0.04	0.0005
1	309	544	13	5	2	5	0.5	0.04	0.0005
1	540	311	56	30	5	30	0.5	0.04	0.0005
1	296	411	33	21	4	21	0.5	0.04	0.0005
1	216	244	28	14	3	14	0.5	0.04	0.0005
1	262	181	29	20	3	20	0.5	0.04	0.0005
1	567	533	30	12	3	12	0.5	0.04	0.0005
1	108	165	17	8	2	8	0.5	0.04	0.0005
1	256	204	23	12	2	12	0.5	0.04	0.0005
1	24	110	41	14	4	14	0.5	0.04	0.0005
1	292	343	45	23	5	23	0.5	0.04	0.0005
1	30	122	25	15	3	15	0.5	0.04	0.0005
1	549	396	12	4	2	4	0.5	0.04	0.0005
1	317	512	9	7	2	7	0.5	0.04	0.0005
1	54	373	9	2	2	2	0.5	0.04	0.0005
1	277	439	23	4	3	4	0.5	0.04	0.0005
1	339	189	15	5	2	5	0.5	0.04	0.0005
1	363	360	15	8	2	8	0.5	0.04	0.0005
1	356	253	43	23	4	23	0.5	0.04	0.0005
1	52	400	6	3	2	3	0.5	0.04	0.0005
1	443	242	10	9	2	9	0.5	0.04	0.0005
1	190	258	39	23	4	23	0.5	0.04	0.0005
1	419	264	8	3	2	3	0.5	0.04	0.0005
1	231	457	17	11	2	11	0.5	0.04	0.0005
1	242	292	11	5	2	5	0.5	0.04	0.0005
1	520	276	19	9	2	9	0.5	0.04	0.0005
1	539	503	13	5	2	5	0.5	0.04	0.0005
1	441	340	52	21	5	21	0.5	0.04	0.0005
1	215	70	18	14	2	14	0.5	0.04	0.0005
1	360	276	10	4	2	4	0.5	0.04	0.0005
1	287	267	23	12	3	12	0.5	0.04	0.0005
1	508	117	12	6	2	6	0.5	0.04	0.0005
1	582	124	46	22	4	22	0.5	0.04	0.0005
1	140	328	18	16	4	16	0.5	0.04	0.0005
1	260	278	33	19	3	19	0.5	0.04	0.0005
1	95	479	10	6	2	6	0.5	0.04	0.0005
1	379	340	20	11	3	11	0.5	0.04	0.0005
1	336	540	26	13	3	13	0.5	0.04	0.0005
1	69	98	12	6	2	6	0.5	0.04	0.0005
1	313	254	10	7	2	7	0.5	0.04	0.0005
1	363	352	14	5	2	5	0.5	0.04	0.0005
1	269	98	25	16	2	16	0.5	0.04	0.0005
1	588	122	13	9	2	9	0.5	0.04	0.0005
1	401	475	13	10	2	10	0.5	0.04	0.0005
1	562	162	22	18	2	18	0.5	0.04	0.0005
1	318	404	19	7	2	7	0.5	0.04	0.0005
1	361	176	15	3	2	3	0.5	0.04	0.0005
1	490	118	14	9	2	9	0.5	0.04	0.0005
1	206	378	38	16	4	16	0.5	0.04	0.0005
1	184	347	21	12	3	12	0.5	0.04	0.0005
1	67	464	17	12	2	12	0.5	0.04	0.0005
1	380	54	24	11	3	11	0.5	0.04	0.0005
1	139	491	10	7	2	7	0.5	0.04	0.0005
1	320	413	18	12	2	12	0.5	0.04	0.0005
1	423	173	5	3	2	3	0.5	0.04	0.0005
1	125	470	14	8	2	8	0.5	0.04	0.0005
1	50	323	32	11	4	11	0.5	0.04	0.0005
1	257	364	33	14	4	14	0.5	0.04	0.0005
1	431	346	20	15	2	15	0.5	0.04	0.0005
1	105	247	23	11	3	11	0.5	0.04	0.0005
1	120	105	14	11	2	11	0.5	0.04	0.0005
1	180	129	6	2	2	2	0.5	0.04	0.0005
1	574	184	19	5	2	5	0.5	0.04	0.0005
1	591	588	13	6	2	6	0.5	0.04	0.0005
1	301	148	30	11	4	11	0.5	0.04	0.0005
1	339	299	25	13	3	13	0.5	0.04	0.0005
1	488	118	21	8	2	8	0.5	0.04	0.0005
1	334	460	15	6	2	6	0.5	0.04	0.0005
1	385	236	7	5	2	5	0.5	0.04	0.0005
1	150	162	20	6	2	6	0.5	0.04	0.0005
1	20	510	19	13	2	13	0.5	0.04	0.0005
1	170	586	13	5	2	5	0.5	0.04	0.0005
1	475	390	20	10	2	10	0.5	0.04	0.0005
1	209	506	17	5	2	5	0.5	0.04	0.0005
1	471	302	8	5	2	5	0.5	0.04	0.0005
1	547	458	15	10	2	10	0.5	0.04	0.0005
1	349	386	37	22	3	22	0.5	0.04	0.0005
1	105	245	40	13	4	13	0.5	0.04	0.0005
1	152	294	15	10	2	10	0.5	0.04	0.0005
1	571	434	26	16	3	16	0.5	0.04	0.0005
1	268	454	41	13	4	13	0.5	0.04	0.0005
1	501	47	19	9	2	9	0.5	0.04	0.0005
1	447	340	37	9	4	9	0.5	0.04	0.0005
1	300	523	12	8	2	8	0.5	0.04	0.0005
1	64	532	15	13	3	13	0.5	0.04	0.0005
1	369	356	16	10	2	10	0.5	0.04	0.0005
1	263	306	12	9	2	9	0.5	0.04	0.0005
1	505	49	14	8	2	8	0.5	0.04	0.0005
1	197	21	12	7	2	7	0.5	0.04	0.0005
1	176	351	14	8	2	8	0.5	0.04	0.0005
1	236	47	45	23	5	23	0.5	0.04	0.0005
1	217	155	10	9	2	9	0.5	0.04	0.0005
1	330	154	15	6	2	6	0.5	0.04	0.0005
1	286	215	12	5	2	5	0.5	0.04	0.0005
1	547	142	47	18	4	18	0.5	0.04	0.0005
1	72	450	7	3	2	3	0.5	0.04	0.0005
1	437	163	12	8	2	8	0.5	0.04	0.0005
1	518	578	10	5	2	5	0.5	0.04	0.0005
1	302	554	9	7	2	7	0.5	0.04	0.0005
1	475	62	12	9	2	9	0.5	0.04	0.0005
1	193	420	47	28	5	28	0.5	0.04	0.0005
1	121	328	9	4	2	4	0.5	0.04	0.0005
1	41	385	16	6	2	6	0.5	0.04	0.0005
1	311	557	39	18	3	18	0.5	0.04	0.0005
1	449	21	12	7	2	7	0.5	0.04	0.0005
1	470	24	39	20	4	20	0.5	0.04	0.0005
1	269	196	8	5	2	5	0.5	0.04	0.0005
1	511	495	33	19	3	19	0.5	0.04	0.0005
1	184	334	12	4	2	4	0.5	0.04	0.0005
1	355	504	6	2	2	2	0.5	0.04	0.0005
1	27	224	13	7	2	7	0.5	0.04	0.0005
1	310	224	30	26	2	26	0.5	0.04	0.0005
1	314	515	26	12	2	12	0.5	0.04	0.0005
1	189	117	40	23	4	23	0.5	0.04	0.0005
1	378	360	31	17	3	17	0.5	0.04	0.0005
1	570	589	37	18	3	18	0.5	0.04	0.0005
1	181	248	24	13	3	13	0.5	0.04	0.0005
1	274	194	32	19	3	19	0.5	0.04	0.0005
1	25	504	43	11	4	11	0.5	0.04	0.0005
1	558	16	44	27	3	27	0.5	0.04	0.0005
1	219	136	12	5	2	5	0.5	0.04	0.0005
1	354	483	10	4	2	4	0.5	0.04	0.0005
1	559	510	23	12	3	12	0.5	0.04	0.0005
1	69	477	12	8	2	8	0.5	0.04	0.0005
1	158	101	13	8	2	8	0.5	0.04	0.0005
1	539	267	5	3	2	3	0.5	0.04	0.0005
1	351	49	32	16	3	16	0.5	0.04	0.0005
1	313	303	35	11	4	11	0.5	0.04	0.0005
1	518	357	12	7	2	7	0.5	0.04	0.0005
1	386	303	39	26	3	26	0.5	0.04	0.0005
1	227	384	17	13	2	13	0.5	0.04	0.0005
1	592	550	22	15	3	15	0.5	0.04	0.0005
1	392	580	31	15	2	15	0.5	0.04	0.0005
1	406	556	7	3	2	3	0.5	0.04	0.0005
1	377	537	9	7	2	7	0.5	0.04	0.0005
1	370	226	20	10	2	10	0.5	0.04	0.0005
1	90	115	11	6	2	6	0.5	0.04	0.0005
1	31	26	28	8	3	8	0.5	0.04	0.0005
1	299	530	24	10	2	10	0.5	0.04	0.0005
1	416	381	16	7	2	7	0.5	0.04	0.0005
1	497	462	12	6	2	6	0.5	0.04	0.0005
1	411	348	13	9	2	9	0.5	0.04	0.0005
1	384	581	12	9	2	9	0.5	0.04	0.0005
1	531	298	13	10	2	10	0.5	0.04	0.0005
1	155	27	7	5	2	5	0.5	0.04	0.0005
1	371	551	41	20	4	20	0.5	0.04	0.0005
1	103	153	11	8	2	8	0.5	0.04	0.0005
1	218	329	10	7	2	7	0.5	0.04	0.0005
1	528	426	39	26	3	26	0.5	0.04	0.0005
1	128	55	19	9	3	9	0.5	0.04	0.0005
1	212	316	15	6	2	6	0.5	0.04	0.0005
1	309	566	9	2	2	2	0.5	0.04	0.0005
1	371	590	33	15	3	15	0.5	0.04	0.0005
1	522	8	38	16	4	16	0.5	0.04	0.0005
1	180	55	11	8	2	8	0.5	0.04	0.0005
1	114	437	12	9	2	9	0.5	0.04	0.0005
1	448	379	12	9	2	9	0.5	0.04	0.0005
1	436	159	9	3	2	3	0.5	0.04	0.0005
1	295	502	32	10	4	10	0.5	0.04	0.0005
1	399	582	7	5	2	5	0.5	0.04	0.0005
1	264	225	17	13	2	13	0.5	0.04	0.0005
1	375	310	9	3	2	3	0.5	0.04	0.0005
1	208	66	13	4	2	4	0.5	0.04	0.0005
1	249	561	20	2	2	2	0.5	0.04	0.0005
1	483	269	15	5	2	5	0.5	0.04	0.0005
1	11	154	29	19	3	19	0.5	0.04	0.0005
1	552	250	11	6	2	6	0.5	0.04	0.0005
1	113	386	7	4	2	4	0.5	0.04	0.0005
1	332	383	7	6	2	6	0.5	0.04	0.0005
1	412	339	16	7	2	7	0.5	0.04	0.0005
1	492	155	29	13	3	13	0.5	0.04	0.0005
1	444	97	9	2	2	2	0.5	0.04	0.0005
1	292	533	8	6	2	6	0.5	0.04	0.0005
1	347	438	9	2	2	2	0.5	0.04	0.0005
1	566	208	18	8	2	8	0.5	0.04	0.0005
1	542	156	21	13	3	13	0.5	0.04	0.0005
1	471	184	6	4	2	4	0.5	0.04	0.0005
1	183	595	19	12	2	12	0.5	0.04	0.0005
1	315	109	12	6	2	6	0.5	0.04	0.0005
1	286	431	7	4	2	4	0.5	0.04	0.0005
1	66	150	33	16	4	16	0.5	0.04	0.0005
1	193	567	14	9	2	9	0.5	0.04	0.0005
1	430	550	25	15	2	15	0.5	0.04	0.0005
1	536	392	20	10	2	10	0.5	0.04	0.0005
1	78	161	12	9	2	9	0.5	0.04	0.0005
1	526	246	14	10	2	10	0.5	0.04	0.0005
1	320	410	12	8	2	8	0.5	0.04	0.0005
1	326	306	27	19	4	19	0.5	0.04	0.0005
1	387	215	18	5	2	5	0.5	0.04	0.0005
1	423	471	26	12	3	12	0.5	0.04	0.0005
1	459	539	44	22	5	22	0.5	0.04	0.0005
1	271	114	8	5	2	5	0.5	0.04	0.0005
1	34	190	5	3	2	3	0.5	0.04	0.0005
1	149	350	10	4	2	4	0.5	0.04	0.0005
1	139	11	11	5	2	5	0.5	0.04	0.0005
1	494	79	16	9	2	9	0.5	0.04	0.0005
1	34	358	7	6	2	6	0.5	0.04	0.0005
1	23	70	27	17	3	17	0.5	0.04	0.0005
1	323	546	5	2	2	2	0.5	0.04	0.0005
1	229	65	7	5	2	5	0.5	0.04	0.0005
1	14	195	9	6	2	6	0.5	0.04	0.0005
1	500	183	16	3	3	3	0.5	0.04	0.0005
1	547	497	10	3	2	3	0.5	0.04	0.0005
1	96	346	31	19	3	19	0.5	0.04	0.0005
1	364	524	15	9	2	9	0.5	0.04	0.0005
1	427	198	15	8	2	8	0.5	0.04	0.0005
1	316	368	5	3	2	3	0.5	0.04	0.0005
1	50	28	12	5	2	5	0.5	0.04	0.0005
1	520	565	7	5	2	5	0.5	0.04	0.0005
1	167	296	37	13	4	13	0.5	0.04	0.0005
1	549	413	12	5	2	5	0.5	0.04	0.0005
1	24	349	8	4	2	4	0.5	0.04	0.0005
1	487	345	31	11	3	11	0.5	0.04	0.0005
1	570	360	18	8	2	8	0.5	0.04	0.0005
1	276	484	15	8	2	8	0.5	0.04	0.0005
1	289	578	31	6	4	6	0.5	0.04	0.0005
1	251	503	41	19	4	19	0.5	0.04	0.0005
1	257	41	15	6	2	6	0.5	0.04	0.0005
1	507	492	51	15	5	15	0.5	0.04	0.0005
1	267	346	10	4	2	4	0.5	0.04	0.0005
1	243	321	7	3	2	3	0.5	0.04	0.0005
1	185	474	24	6	3	6	0.5	0.04	0.0005
1	162	109	12	3	2	3	0.5	0.04	0.0005
1	157	526	5	3	2	3	0.5	0.04	0.0005
1	203	269	26	11	3	11	0.5	0.04	0.0005
1	540	383	32	16	3	16	0.5	0.04	0.0005
1	323	173	18	10	2	10	0.5	0.04	0.0005
1	210	431	22	15	3	15	0.5	0.04	0.0005
1	210	31	15	8	2	8	0.5	0.04	0.0005
1	596	187	12	8	2	8	0.5	0.04	0.0005
1	398	546	6	4	2	4	0.5	0.04	0.0005
1	221	26	13	10	2	10	0.5	0.04	0.0005
1	340	322	31	18	3	18	0.5	0.04	0.0005
1	474	11	38	21	4	21	0.5	0.04	0.0005
1	103	196	23	18	3	18	0.5	0.04	0.0005
1	538	512	45	29	4	29	0.5	0.04	0.0005
1	99	82	34	17	3	17	0.5	0.04	0.0005
1	129	30	7	4	2	4	0.5	0.04	0.0005
1	421	236	7	6	2	6	0.5	0.04	0.0005
1	88	206	24	14	3	14	0.5	0.04	0.0005
1	230	506	32	6	3	6	0.5	0.04	0.0005
1	424	105	15	7	2	7	0.5	0.04	0.0005
1	500	338	26	6	2	6	0.5	0.04	0.0005
1	233	169	46	22	4	22	0.5	0.04	0.0005
1	67	316	32	13	3	13	0.5	0.04	0.0005
1	460	214	35	17	3	17	0.5	0.04	0.0005
1	286	98	13	6	2	6	0.5	0.04	0.0005
1	37	551	23	7	3	7	0.5	0.04	0.0005
1	331	205	29	20	3	20	0.5	0.04	0.0005
1	555	255	9	7	2	7	0.5	0.04	0.0005
1	88	338	9	4	2	4	0.5	0.04	0.0005
1	309	141	12	7	2	7	0.5	0.04	0.0005
1	323	479	13	7	2	7	0.5	0.04	0.0005
1	399	219	25	15	2	15	0.5	0.04	0.0005
1	101	423	28	17	3	17	0.5	0.04	0.0005
1	339	583	8	5	2	5	0.5	0.04	0.0005
1	567	444	10	4	2	4	0.5	0.04	0.0005
1	508	67	16	6	2	6	0.5	0.04	0.0005
1	525	548	24	6	3	6	0.5	0.04	0.0005
1	423	256	26	12	3	12	0.5	0.04	0.0005
1	140	214	7	2	2	2	0.5	0.04	0.0005
1	190	203	9	3	2	3	0.5	0.04	0.0005
1	523	384	8	5	2	5	0.5	0.04	0.0005
1	372	552	9	5	2	5	0.5	0.04	0.0005
1	183	360	23	8	3	8	0.5	0.04	0.0005
1	10	501	16	9	2	9	0.5	0.04	0.0005
1	451	559	14	10	2	10	0.5	0.04	0.0005
1	49	83	17	5	2	5	0.5	0.04	0.0005
1	482	57	15	9	2	9	0.5	0.04	0.0005
1	184	309	12	8	2	8	0.5	0.04	0.0005
1	517	115	25	16	2	16	0.5	0.04	0.0005
1	219	483	33	14	4	14	0.5	0.04	0.0005
1	534	354	32	16	3	16	0.5	0.04	0.0005
1	50	491	13	7	2	7	0.5	0.04	0.0005
1	245	296	24	3	3	3	0.5	0.04	0.0005
1	200	156	20	6	2	6	0.5	0.04	0.0005
1	557	194	16	6	2	6	0.5	0.04	0.0005
1	213	339	10	5	2	5	0.5	0.04	0.0005
1	134	312	25	15	2	15	0.5	0.04	0.0005
1	156	267	14	9	2	9	0.5	0.04	0.0005
1	356	254	12	9	2	9	0.5	0.04	0.0005
1	302	56	15	9	2	9	0.5	0.04	0.0005
1	120	421	13	7	2	7	0.5	0.04	0.0005
1	132	357	14	10	2	10	0.5	0.04	0.0005
1	43	557	13	5	2	5	0.5	0.04	0.0005
1	232	90	37	21	4	21	0.5	0.04	0.0005
1	468	207	27	17	3	17	0.5	0.04	0.0005
1	278	552	12	8	2	8	0.5	0.04	0.0005
1	63	581	9	7	2	7	0.5	0.04	0.0005
1	169	494	16	7	2	7	0.5	0.04	0.0005
1	396	234	22	9	2	9	0.5	0.04	0.0005
1	446	455	49	16	4	16	0.5	0.04	0.0005
1	29	73	11	1	2	1	0.5	0.04	0.0005
1	593	234	20	2	2	2	0.5	0.04	0.0005
1	522	249	10	5	2	5	0.5	0.04	0.0005
1	324	265	17	6	3	6	0.5	0.04	0.0005
1	247	517	44	22	5	22	0.5	0.04	0.0005
1	338	5	8	5	2	5	0.5	0.04	0.0005
1	400	301	17	5	2	5	0.5	0.04	0.0005
1	291	464	30	26	2	26	0.5	0.04	0.0005
1	89	310	10	7	2	7	0.5	0.04	0.0005
1	88	508	17	7	2	7	0.5	0.04	0.0005
1	133	107	37	17	4	17	0.5	0.04	0.0005
1	249	25	10	7	2	7	0.5	0.04	0.0005
1	245	552	12	9	2	9	0.5	0.04	0.0005
1	346	65	43	20	4	20	0.5	0.04	0.0005
1	359	291	6	4	2	4	0.5	0.04	0.0005
1	469	388	5	1	2	1	0.5	0.04	0.0005
1	585	487	9	5	2	5	0.5	0.04	0.0005
1	388	6	22	9	2	9	0.5	0.04	0.0005
1	291	140	44	24	4	24	0.5	0.04	0.0005
1	294	133	12	9	2	9	0.5	0.04	0.0005
1	482	286	8	5	2	5	0.5	0.04	0.0005
1	351	477	7	5	2	5	0.5	0.04	0.0005
1	12	586	11	5	2	5	0.5	0.04	0.0005
1	596	58	24	14	3	14	0.5	0.04	0.0005
1	504	587	9	5	2	5	0.5	0.04	0.0005
1	110	471	52	30	5	30	0.5	0.04	0.0005
1	318	499	11	9	2	9	0.5	0.04	0.0005
1	83	161	27	13	3	13	0.5	0.04	0.0005
1	496	107	35	14	4	14	0.5	0.04	0.0005
1	354	115	6	3	2	3	0.5	0.04	0.0005
1	285	225	37	16	4	16	0.5	0.04	0.0005
1	430	50	11	8	2	8	0.5	0.04	0.0005
1	65	56	18	11	2	11	0.5	0.04	0.0005
1	376	493	12	5	2	5	0.5	0.04	0.0005
1	48	211	41	17	4	17	0.5	0.04	0.0005
1	581	297	21	8	3	8	0.5	0.04	0.0005
1	532	269	15	9	2	9	0.5	0.04	0.0005
1	454	563	7	2	2	2	0.5	0.04	0.0005
1	255	234	31	15	2	15	0.5	0.04	0.0005
1	349	375	26	10	3	10	0.5	0.04	0.0005
1	340	256	20	14	2	14	0.5	0.04	0.0005
1	146	108	32	13	4	13	0.5	0.04	0.0005
1	477	377	20	14	2	14	0.5	0.04	0.0005
1	322	107	7	5	2	5	0.5	0.04	0.0005
1	152	357	16	9	2	9	0.5	0.04	0.0005
1	600	257	19	16	2	16	0.5	0.04	0.0005
1	86	345	16	9	2	9	0.5	0.04	0.0005
1	281	137	31	17	3	17	0.5	0.04	0.0005
1	299	294	38	16	4	16	0.5	0.04	0.0005
1	89	80	21	12	2	12	0.5	0.04	0.0005
1	593	557	17	13	2	13	0.5	0.04	0.0005
1	129	191	10	2	2	2	0.5	0.04	0.0005
1	518	68	15	5	2	5	0.5	0.04	0.0005
1	489	370	26	12	3	12	0.5	0.04	0.0005
1	35	127	12	9	2	9	0.5	0.04	0.0005
1	269	324	11	6	2	6	0.5	0.04	0.0005
1	37	566	12	4	2	4	0.5	0.04	0.0005
1	554	40	27	17	3	17	0.5	0.04	0.0005
1	205	121	9	7	2	7	0.5	0.04	0.0005
1	303	273	14	8	2	8	0.5	0.04	0.0005
1	39	85	9	2	2	2	0.5	0.04	0.0005
1	525	118	19	12	2	12	0.5	0.04	0.0005
1	261	431	12	8	2	8	0.5	0.04	0.0005
1	226	393	30	11	4	11	0.5	0.04	0.0005
1	59	60	12	3	2	3	0.5	0.04	0.0005
1	225	378	9	2	2	2	0.5	0.04	0.0005
1	224	306	9	9	3	9	0.5	0.04	0.0005
1	367	13	33	10	3	10	0.5	0.04	0.0005
1	560	17	14	4	2	4	0.5	0.04	0.0005
1	119	32	11	7	2	7	0.5	0.04	0.0005
1	288	67	12	4	2	4	0.5	0.04	0.0005
1	384	30	27	19	4	19	0.5	0.04	0.0005
1	172	112	40	28	5	28	0.5	0.04	0.0005
1	63	47	31	16	3	16	0.5	0.04	0.0005
1	397	439	28	13	3	13	0.5	0.04	0.0005
1	257	518	43	23	4	23	0.5	0.04	0.0005
1	564	305	12	5	2	5	0.5	0.04	0.0005
1	525	300	13	4	2	4	0.5	0.04	0.0005
1	74	553	6	2	2	2	0.5	0.04	0.0005
1	130	335	11	7	2	7	0.5	0.04	0.0005
1	397	207	10	4	2	4	0.5	0.04	0.0005
1	289	125	10	8	2	8	0.5	0.04	0.0005
1	320	229	28	14	3	14	0.5	0.04	0.0005
1	380	320	23	7	2	7	0.5	0.04	0.0005
1	468	421	22	18	2	18	0.5	0.04	0.0005
1	516	23	49	16	4	16	0.5	0.04	0.0005
1	391	551	6	2	2	2	0.5	0.04	0.0005
1	440	34	11	4	2	4	0.5	0.04	0.0005
1	345	256	23	11	3	11	0.5	0.04	0.0005
1	74	247	20	9	3	9	0.5	0.04	0.0005
1	276	204	32	17	3	17	0.5	0.04	0.0005
1	251	520	9	4	2	4	0.5	0.04	0.0005
1	5	78	10	7	2	7	0.5	0.04	0.0005
1	173	535	17	12	2	12	0.5	0.04	0.0005
1	395	223	9	2	2	2	0.5	0.04	0.0005
1	536	247	23	13	2	13	0.5	0.04	0.0005
1	363	68	11	5	2	5	0.5	0.04	0.0005
1	336	259	14	8	2	8	0.5	0.04	0.0005
1	451	74	32	20	5	20	0.5	0.04	0.0005
1	10	23	16	7	2	7	0.5	0.04	0.0005
1	471	132	24	10	3	10	0.5	0.04	0.0005
1	207	287	17	10	2	10	0.5	0.04	0.0005
1	80	293	23	12	3	12	0.5	0.04	0.0005
1	443	152	8	3	2	3	0.5	0.04	0.0005
1	123	30	7	5	2	5	0.5	0.04	0.0005
1	258	574	6	5	2	5	0.5	0.04	0.0005
1	464	182	44	24	4	24	0.5	0.04	0.0005
1	14	73	14	9	2	9	0.5	0.04	0.0005
1	112	199	11	9	2	9	0.5	0.04	0.0005
1	382	184	14	9	2	9	0.5	0.04	0.0005
1	7	129	7	5	2	5	0.5	0.04	0.0005
1	497	397	41	19	4	19	0.5	0.04	0.0005
1	445	56	17	10	2	10	0.5	0.04	0.0005
1	38	265	11	9	2	9	0.5	0.04	0.0005
1	407	240	25	15	2	15	0.5	0.04	0.0005
1	225	572	24	10	3	10	0.5	0.04	0.0005
1	287	112	45	29	4	29	0.5	0.04	0.0005
1	323	145	13	5	2	5	0.5	0.04	0.0005
1	312	470	12	9	2	9	0.5	0.04	0.0005
1	509	272	22	9	2	9	0.5	0.04	0.0005
1	379	553	23	13	2	13	0.5	0.04	0.0005
1	380	585	12	9	2	9	0.5	0.04	0.0005
1	553	8	12	8	2	8	0.5	0.04	0.0005
1	127	174	19	4	2	4	0.5	0.04	0.0005
1	206	394	10	7	2	7	0.5	0.04	0.0005
1	85	422	26	6	2	6	0.5	0.04	0.0005
1	47	309	25	15	3	15	0.5	0.04	0.0005
1	72	411	51	15	5	15	0.5	0.04	0.0005
1	377	239	16	10	2	10	0.5	0.04	0.0005
1	150	466	11	7	2	7	0.5	0.04	0.0005
1	388	114	45	29	4	29	0.5	0.04	0.0005
1	43	315	12	6	2	6	0.5	0.04	0.0005
1	51	91	17	11	2	11	0.5	0.04	0.0005
1	557	431	18	10	2	10	0.5	0.04	0.0005
1	50	7	13	9	2	9	0.5	0.04	0.0005
1	505	31	23	19	2	19	0.5	0.04	0.0005
1	590	443	12	5	2	5	0.5	0.04	0.0005
1	143	182	12	7	2	7	0.5	0.04	0.0005
1	541	94	9	5	2	5	0.5	0.04	0.0005
1	86	331	16	6	2	6	0.5	0.04	0.0005
1	111	582	7	2	2	2	0.5	0.04	0.0005
1	579	44	10	9	2	9	0.5	0.04	0.0005
1	487	540	10	4	2	4	0.5	0.04	0.0005
